497,3.73E+006
498,3.73E+006
499,3.74E+006
500,3.68E+006
501,3.81E+006
502,3.98E+006
503,4.12E+006
504,4.20E+006
505,4.26E+006
506,4.30E+006
507,4.33E+006
508,4.36E+006
509,4.38E+006
510,4.38E+006
511,4.39E+006
512,4.38E+006
513,4.39E+006
514,4.40E+006
515,4.39E+006
516,4.39E+006
517,4.40E+006
518,4.37E+006
519,4.37E+006
520,4.36E+006
521,4.36E+006
522,4.34E+006
523,4.34E+006
524,4.33E+006
525,4.32E+006
526,4.31E+006
527,4.29E+006
528,4.29E+006
529,4.29E+006
530,4.26E+006
531,4.26E+006
532,4.24E+006
533,4.22E+006
534,4.22E+006
535,4.21E+006
536,4.20E+006
537,4.19E+006
538,4.17E+006
539,4.16E+006
540,4.15E+006
541,4.14E+006
542,4.12E+006
543,4.11E+006
544,4.10E+006
545,4.09E+006
546,4.07E+006
547,4.05E+006
548,4.04E+006
549,4.04E+006
550,4.03E+006
551,4.01E+006
552,3.99E+006
553,3.98E+006
554,3.98E+006
555,3.97E+006
556,3.95E+006
557,3.95E+006
558,3.93E+006
559,3.92E+006
560,3.91E+006
561,3.90E+006
562,3.89E+006
563,3.89E+006
564,3.87E+006
565,3.86E+006
566,3.86E+006
567,3.86E+006
568,3.85E+006
569,3.84E+006
570,3.84E+006
571,3.84E+006
572,3.83E+006
573,3.82E+006
574,3.80E+006
575,3.80E+006
576,3.79E+006
577,3.80E+006
578,3.80E+006
579,3.79E+006
580,3.78E+006
581,3.78E+006
582,3.77E+006
583,3.76E+006
584,3.77E+006
585,3.76E+006
586,3.76E+006
587,3.74E+006
588,3.76E+006
589,3.76E+006
590,3.76E+006
591,3.76E+006
592,3.75E+006
593,3.75E+006
594,3.76E+006
595,3.74E+006
596,3.74E+006
597,3.74E+006
598,3.74E+006
599,3.74E+006
600,3.75E+006
601,3.73E+006
602,3.74E+006
603,3.75E+006
604,3.73E+006
605,3.73E+006
606,3.73E+006
607,3.74E+006
608,3.74E+006
609,3.74E+006
610,3.73E+006
611,3.75E+006
612,3.73E+006
613,3.73E+006
614,3.74E+006
615,3.73E+006
616,3.73E+006
617,3.73E+006
618,3.73E+006
619,3.73E+006
620,3.73E+006
621,3.73E+006
622,3.73E+006
623,3.73E+006
624,3.72E+006
625,3.73E+006
626,3.73E+006
627,3.73E+006
628,3.71E+006
629,3.72E+006
630,3.73E+006
631,3.73E+006
632,3.72E+006
633,3.72E+006
634,3.72E+006
635,3.72E+006
636,3.72E+006
637,3.72E+006
638,3.73E+006
639,3.73E+006
640,3.73E+006
641,3.72E+006
642,3.73E+006
643,3.74E+006
644,3.72E+006
645,3.72E+006
646,3.72E+006
647,3.74E+006
648,3.73E+006
649,3.74E+006
650,3.73E+006
651,3.74E+006
652,3.72E+006
653,3.74E+006
654,3.73E+006
655,3.73E+006
656,3.73E+006
657,3.74E+006
658,3.73E+006
659,3.73E+006
660,3.73E+006
661,3.73E+006
662,3.73E+006
663,3.74E+006
664,3.73E+006
665,3.73E+006
666,3.73E+006
667,3.73E+006
668,3.73E+006
669,3.73E+006
670,3.73E+006
671,3.72E+006
672,3.73E+006
673,3.74E+006
674,3.72E+006
675,3.73E+006
676,3.73E+006
677,3.74E+006
678,3.73E+006
679,3.73E+006
680,3.73E+006
681,3.73E+006
682,3.73E+006
683,3.74E+006
684,3.73E+006
685,3.73E+006
686,3.74E+006
687,3.73E+006
688,3.72E+006
689,3.73E+006
690,3.74E+006
691,3.74E+006
692,3.73E+006
693,3.74E+006
694,3.74E+006
695,3.73E+006
696,3.74E+006
697,3.73E+006
698,3.74E+006
699,3.73E+006
700,3.76E+006
701,3.75E+006
702,3.80E+006
703,3.89E+006
704,3.99E+006
705,4.10E+006
706,4.21E+006
707,4.34E+006
708,4.46E+006
709,4.61E+006
710,4.77E+006
711,4.93E+006
712,5.05E+006
713,5.18E+006
714,5.25E+006
715,5.30E+006
716,5.33E+006
717,5.35E+006
718,5.38E+006
719,5.40E+006
720,5.41E+006
721,5.42E+006
722,5.43E+006
723,5.44E+006
724,5.45E+006
725,5.44E+006
726,5.47E+006
727,5.48E+006
728,5.49E+006
729,5.50E+006
730,5.51E+006
731,5.51E+006
732,5.51E+006
733,5.51E+006
734,5.51E+006
735,5.52E+006
736,5.54E+006
737,5.54E+006
738,5.53E+006
739,5.54E+006
740,5.53E+006
741,5.55E+006
742,5.53E+006
743,5.53E+006
744,5.55E+006
745,5.55E+006
746,5.55E+006
747,5.55E+006
748,5.56E+006
749,5.57E+006
750,5.56E+006
751,5.56E+006
752,5.55E+006
753,5.57E+006
754,5.56E+006
755,5.58E+006
756,5.57E+006
757,5.56E+006
758,5.56E+006
759,5.56E+006
760,5.56E+006
761,5.58E+006
762,5.58E+006
763,5.57E+006
764,5.58E+006
765,5.58E+006
766,5.58E+006
767,5.58E+006
768,5.57E+006
769,5.57E+006
770,5.59E+006
771,5.58E+006
772,5.58E+006
773,5.58E+006
774,5.59E+006
775,5.58E+006
776,5.59E+006
777,5.60E+006
778,5.59E+006
779,5.58E+006
780,5.60E+006
781,5.59E+006
782,5.60E+006
783,5.59E+006
784,5.60E+006
785,5.60E+006
786,5.60E+006
787,5.60E+006
788,5.61E+006
789,5.60E+006
790,5.59E+006
791,5.59E+006
792,5.59E+006
793,5.60E+006
794,5.59E+006
795,5.60E+006
796,5.61E+006
797,5.58E+006
798,5.60E+006
799,5.61E+006
800,5.60E+006
